#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 29 20 26 999 99.0 99.0  0.64  8.33  5.22  10 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 29 20 56 999 99.0 99.0  0.63  7.69  4.95   1 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 29 21 26 999 99.0 99.0  0.64  7.69  4.76   7 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 29 21 56 999 99.0 99.0  0.64  7.69  4.61  12 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 29 22 26 999 99.0 99.0  0.63  7.69  4.63 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 29 22 56 999 99.0 99.0  0.60  7.69  4.44   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 29 23 26 999 99.0 99.0  0.59  7.69  4.56   5 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 29 23 56 999 99.0 99.0  0.63  8.33  4.74   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 00 26 999 99.0 99.0  0.60  8.33  4.19 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 00 56 999 99.0 99.0  0.60  7.69  4.06 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 01 26 999 99.0 99.0  0.62  7.69  3.95 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 01 56 999 99.0 99.0  0.62  7.14  4.14   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 02 26 999 99.0 99.0  0.60  7.69  4.33   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 02 56 999 99.0 99.0  0.62  7.69  4.58   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 03 26 999 99.0 99.0  0.65  7.69  4.69   8 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 30 03 56 999 99.0 99.0  0.65  8.33  4.65  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 04 26 999 99.0 99.0  0.69  9.88  4.64  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 04 56 999 99.0 99.0  0.72  7.69  4.83  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 05 26 999 99.0 99.0  0.78  8.33  4.97  21 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 05 56 999 99.0 99.0  0.75  9.09  4.91  14 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 06 26 999 99.0 99.0  0.75  7.69  5.00  17 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 06 56 999 99.0 99.0  0.66  9.09  5.05  19 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 07 26 999 99.0 99.0  0.62  9.09  5.17  21 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 07 56 999 99.0 99.0  0.60  8.33  5.45  22 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 08 26 999 99.0 99.0  0.59  9.88  5.50  19 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 08 56 999 99.0 99.0  0.61  9.88  5.57   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 09 26 999 99.0 99.0  0.61  8.33  5.34  11 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 09 56 999 99.0 99.0  0.64  9.09  5.38  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 10 26 999 99.0 99.0  0.64  8.33  5.32   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 10 56 999 99.0 99.0  0.63  9.09  5.42  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 11 26 999 99.0 99.0  0.62  8.33  5.46   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 11 56 999 99.0 99.0  0.62  8.33  5.48  19 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 12 26 999 99.0 99.0  0.65  9.09  5.81  14 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 12 56 999 99.0 99.0  0.61  9.09  5.59  17 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 13 26 999 99.0 99.0  0.65  8.33  5.71  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 13 56 999 99.0 99.0  0.64  7.69  5.53  18 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 14 26 999 99.0 99.0  0.64  8.33  5.53   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 30 14 56 999 99.0 99.0  0.68  8.33  5.40  21 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 30 15 26 999 99.0 99.0  0.69  9.88  5.18  25 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 30 15 56 999 99.0 99.0  0.76  8.33  4.88   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 30 16 26 999 99.0 99.0  0.86  8.33  4.32  14 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 30 16 56 999 99.0 99.0  0.90  4.35  3.98  18 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 30 17 26 999 99.0 99.0  0.92  8.33  4.11  15 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 30 17 56 999 99.0 99.0  0.91  8.33  3.92  12 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 30 18 26 999 99.0 99.0  0.90  9.09  4.03  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 18 56 999 99.0 99.0  0.87  9.09  3.81  17 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 19 26 999 99.0 99.0  0.87  9.09  3.87  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 19 56 999 99.0 99.0  0.83  9.09  3.73  18 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 20 26 999 99.0 99.0  0.76  8.33  3.63 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 20 56 999 99.0 99.0  0.75  8.33  3.97   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 30 21 26 999 99.0 99.0  0.71  9.09  3.93  17 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 21 56 999 99.0 99.0  0.75  9.09  4.08   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 22 26 999 99.0 99.0  0.78  8.33  4.00   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 22 56 999 99.0 99.0  0.78  9.09  4.19  21 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 23 26 999 99.0 99.0  0.79 11.11  4.33 343 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 30 23 56 999 99.0 99.0  0.79  9.09  4.39 346 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 00 26 999 99.0 99.0  0.82  9.09  4.68  17 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 00 56 999 99.0 99.0  0.83 10.53  4.57 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 01 26 999 99.0 99.0  0.78  9.88  4.53  17 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 01 56 999 99.0 99.0  0.81  9.88  4.55 357 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 02 26 999 99.0 99.0  0.81 10.53  4.59 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 02 56 999 99.0 99.0  0.85 10.53  4.69 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 03 26 999 99.0 99.0  0.80 10.53  4.83 336 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 31 03 56 999 99.0 99.0  0.86 10.53  4.95 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 04 26 999 99.0 99.0  0.89  9.88  5.08 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 04 56 999 99.0 99.0  0.86  9.88  5.01 334 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 31 05 26 999 99.0 99.0  0.91  9.88  4.98 339 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 05 56 999 99.0 99.0  1.00  9.88  5.09 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 06 26 999 99.0 99.0  1.08  4.76  4.96  25 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 06 56 999 99.0 99.0  1.12  9.88  5.00 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 07 26 999 99.0 99.0  1.10  9.88  5.13   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 07 56 999 99.0 99.0  1.12  9.88  5.31 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 08 26 999 99.0 99.0  0.93  9.09  5.02 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 31 08 56 999 99.0 99.0  0.96  9.88  5.41 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 09 26 999 99.0 99.0  0.89  5.26  5.07  26 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 09 56 999 99.0 99.0  0.90  9.88  5.16 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 10 26 999 99.0 99.0  0.95  9.09  5.84 344 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 31 10 56 999 99.0 99.0  0.85  9.09  5.16 353 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 31 11 26 999 99.0 99.0  0.88  5.88  5.25  22 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 31 11 56 999 99.0 99.0  0.93  9.09  5.57 344 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 31 12 26 999 99.0 99.0  0.96  9.09  5.77 340 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 31 12 56 999 99.0 99.0  0.95  9.88  5.52 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 13 26 999 99.0 99.0  1.04  9.09  5.54 337 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 13 56 999 99.0 99.0  1.03  9.09  5.38 344 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 14 26 999 99.0 99.0  1.03  9.09  4.97 340 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 31 14 56 999 99.0 99.0  1.15  9.09  5.09 329 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 15 26 999 99.0 99.0  1.10  9.09  4.98 339 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 15 56 999 99.0 99.0  1.15  6.25  4.89  19 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 16 26 999 99.0 99.0  1.11  6.25  4.97  14 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 16 56 999 99.0 99.0  1.06  8.33  4.98 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 17 26 999 99.0 99.0  1.17  6.25  5.33  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 31 17 56 999 99.0 99.0  1.15  6.67  5.32  11 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 18 26 999 99.0 99.0  1.23  8.33  5.11 343 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 31 18 56 999 99.0 99.0  1.23  8.33  5.11 358 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 31 19 26 999 99.0 99.0  1.23  6.67  5.34  15 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 19 56 999 99.0 99.0  1.23  6.25  5.49  17 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 31 20 26 999 99.0 99.0  1.22  6.67  5.33  18 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 31 20 56 999 99.0 99.0  1.13  7.14  5.19   8 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 31 21 26 999 99.0 99.0  1.12  7.14  5.37  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 31 21 56 999 99.0 99.0  1.11  6.67  4.98  19 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 22 26 999 99.0 99.0  1.10  6.67  4.95  17 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 22 56 999 99.0 99.0  1.19  7.69  5.17   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 23 26 999 99.0 99.0  1.24  7.69  5.33   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 31 23 56 999 99.0 99.0  1.21  8.33  5.48 360 9999.0 999.0  27.6 999.0 99.0 99.00
